Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
10,356,356,2353,6.609550561797753,0.20000000000000132,단호박찹쌀죽,요구르트,쌀밥1/2,순두부맑은국,순살닭갈비,콘채소샐러드,단무지무침,빵(식빵),유자차,봄나물덮밥,맑은동태찌개,동태살후라이드,호박전,열무 물김치,1191.16,179.45680000000002,25.904300000000003,5.065600000000001,0.0,48.432383,14.578000000000001,414.51000000000005,8.789000000000001,1336.25,761.4899999999999,336.6699999869999,1.43652,1.03898,0.0,2.8146,166.45109999999997,2.1668,18.8826,3.4073999999999995
11,303,303,2086,6.884488448844884,0.20000000000000107,떠먹는요구르트,귤,쇠고기카레라이스,팽이버섯달걀국,콩비지김치전,브로콜리초고추장무침,얼갈이배추 김치,포도주스,참외,김주먹밥,김치유부맑은국,베이컨 팽이볶음,맛살채소새콤무침,깍두기,1091.29,157.73409999999998,34.8719,7.3903,0.0,20.416034,10.389000000000001,560.9499999999999,8.504199999999999,1233.6899999999998,714.7099999999999,366.500000006,0.49012,0.9389400000000001,0.0,1.7641,72.0068,6.4372,9.132100000000001,3.568800000000001
12,287,287,2244,7.818815331010453,0.20000000000000095,바나나,두유,버섯영양밥/양념장,empty,미트볼데리야끼볶음,들깨채소국,나박 김치,코코아,수박,잡곡밥(수수),숙주당면국,베이컨감자볶음,찐감자,갓 김치,1142.545,175.51554999999996,28.95665,8.10795,0.0,39.61022749999999,12.926499999999999,551.32,8.181500000000002,1275.745,831.93,312.314999993,0.8486650000000001,1.1813799999999999,0.003,1.9986000000000002,70.801,2.3072000000000004,6.3363499999999995,22.25225
13,313,313,2235,7.140575079872204,0.20000000000000112,배추버섯죽,유자차,감자밥,감자채맑은국,생선까스/소스,생파래무침,empty,우유,배,잡곡밥(차조),다시마양파국,오징어계란장조림,토마토어린잎샐러드,열무 김치,1178.75,188.7451,27.976800000000004,8.0633,0.0,21.808266999999994,12.947,488.70000000000005,7.0174,1038.92,759.15,261.218333336,0.8371300000000002,1.0910099999999998,0.0,3.9053,167.87340000000003,10.9637,11.5114,15.2792
14,285,285,2101,7.371929824561404,0.20000000000000095,채소죽,식혜,잡곡밥(찹쌀),오징어숙주국,오징어숙회,청경채사과무침,백김치,미숫가루,수박,쇠고기잡채덮밥,팽이맑은국,동태살전,얼갈이된장무침,오이 피클,1217.06,189.8968,29.405,10.007000000000001,0.0,25.702590999999998,11.883999999999999,502.17,6.7422,1430.55,808.83,480.10083336599996,0.5450200000000001,1.11046,0.0,4.222300000000001,45.67849999999999,5.4321,7.245099999999999,5.1324
15,559,559,4499,8.04830053667263,0.20000000000000187,미숫가루,배,김주먹밥,다시마새우젓국,동태살쑥갓전,게살피망볶음,파 김치,요구르트,떡(증편),봄나물덮밥,건새우콩나물국,두부조림,검정콩조림,배추겉절이,1215.3400000000001,176.8266,36.5701,8.790349999999998,0.0,27.393447000000002,14.916,719.0250000000001,11.814449999999999,1627.25,793.925,406.137916673,0.47715,1.4005900000000002,0.0,0.781,53.25359999999999,2.09,17.00655,15.723550000000001
16,484,484,3636,7.512396694214876,0.20000000000000173,애호박죽,수정과,김주먹밥,북어채무국,춘권튀김,팽이버섯무침,파프리카피클,우유,수박,잡곡밥(현미),오징엇국,파프리카스크램블에그,멸치 아몬드볶음,배추겉절이,1143.04,172.6292,31.229600000000005,8.006,0.0,23.111386000000003,12.349000000000002,419.88,6.078,4065.140000000001,762.01,405.10916666300005,0.54047,1.04061,0.0,2.5315,78.60149999999999,9.1551,10.953,2.8823
17,371,371,2834,7.638814016172507,0.2000000000000014,당근치즈죽,두유,쌀밥,버섯채소전골,해물김치전,오이볶음,empty,빵(단팥빵),오렌지주스,완두콩밥,콩비지맑은국,으깬두부채소전,도토리묵무침,단무지무침,1203.92,192.67249999999996,24.411600000000004,4.2623999999999995,0.0,33.734345000000005,13.066,484.93000000000006,10.7707,1201.99,827.2799999999999,331.34999997,0.8371800000000001,0.7748,0.0,2.5083,82.45209999999999,4.792,7.962399999999999,2.9843
18,287,287,2185,7.613240418118467,0.20000000000000095,요구르트,토마토,쌀밥,콩나물된장국,어묵감자조림,상추쌈/쌈장,배추김치,코코아,빵(단팥빵),찹쌀팥밥,단호박김칫국,스팸깻잎전,돌나물오이무침,비트초절이,1085.5400000000002,178.02439999999999,23.7626,8.94785,0.0,23.731517000000004,14.937,599.8299999999999,6.625600000000001,1616.2999999999997,735.2500000000001,396.543333337,0.56671,1.08795,0.0125,2.1111000000000004,47.2052,2.3187,7.951,3.3127999999999997
19,396,396,2920,7.373737373737374,0.20000000000000148,수정과,빵(잼식빵),검정콩밥,다슬기아욱국,삼색채소계란찜,사과참외샐러드,empty,두유,바나나,봄나물덮밥,달래된장국,들깨오이무침,숙주나물,단배추물김치,1165.46,191.3864,28.0208,1.4443,0.0,30.432892000000002,17.141000000000002,495.61999999999995,10.367000000000003,1460.72,653.4,310.44083333300006,0.63905,1.08682,0.018000000000000002,1.5972000000000002,61.9371,8.424,10.3466,21.336599999999997
20,534,534,4254,7.966292134831461,0.20000000000000184,우유,참외,잡곡밥(율무),얼갈이들깨국,돈육무채장조림,표고버섯무나물,석박지,현미스낵,식혜,감자밥,달걀쑥국,참치피망볶음,상추무생채,동치미,1061.54,158.33409999999998,26.223399999999998,7.319500000000001,0.002,26.238621,14.032,539.52,10.8536,1400.1699999999998,788.53,384.797500031,0.7909600000000001,1.3118999999999998,0.0,2.0656,47.329,6.3712,10.598799999999999,4.42
21,469,469,3234,6.895522388059701,0.2000000000000017,들깨누룽지죽,식혜,감자밥,순두부국,닭살깻잎조림,브로콜리깨소스무침,갓 김치,떡(바람떡),떠먹는요구르트,잡곡밥(차조),숙주맑은국,파프리카스크램블에그,떡탕평채,백김치,1194.49,183.53249999999997,28.4167,7.5553,0.0,23.554047999999998,12.905,450.68000000000006,7.7505,1714.28,737.9499999999999,338.794166697,0.8763700000000001,1.07415,0.0,1.9066,63.6779,9.456199999999999,11.350299999999999,4.4272
22,377,377,2668,7.076923076923077,0.2000000000000014,볶음현미죽,수정과,쌀밥1/2,유부쑥갓맑은국,삼치조림,팽이버섯카레전,배추겉절이,바나나,떠먹는요구르트,새우채소볶음밥,콩나물어묵탕,가자미구이,채소튀김,배추김치,1050.69,155.9937,27.6082,5.497000000000001,0.0,20.028451,14.001,404.39000000000004,7.2967,1040.6799999999998,744.9399999999999,240.025833343,0.54753,0.77677,0.0,2.5208999999999997,62.8206,4.231199999999999,8.1602,20.378
23,519,519,3963,7.635838150289017,0.20000000000000182,멸치죽,둥굴레차,밤찹쌀팥밥,버섯된장찌개,새우까스,참나물토마토샐러드,열무 김치,우유,바나나,새우채소볶음밥,어묵곤약국,돈육굴소스볶음,도라지나물,단배추물김치,1132.4399999999998,173.425,24.268500000000003,7.162999999999999,0.0,26.983798,12.304,593.16,9.463899999999999,1396.3500000000001,891.89,335.31083334300007,0.73079,1.10934,0.0,2.6144,98.75380000000001,2.647,9.3211,21.7733
24,386,386,3203,8.297927461139896,0.20000000000000145,오렌지,오렌지주스,잡곡밥(흑미),감자다시마국,두부구이,찐단호박,총각 김치,빵(잼식빵),우유,쇠고기주먹밥,콩나물국,동태포전,취나물들깨무침,오이 소박이,1206.54,179.47519999999994,35.4556,8.681799999999999,0.0,27.66164,13.511000000000001,569.0300000000001,7.535300000000001,1015.01,736.3700000000001,417.60166666400005,0.6096899999999998,1.1063500000000002,0.018000000000000002,2.3276,113.85639999999998,2.1412,11.379999999999999,4.4753
25,1037,1037,7885,7.603664416586307,0.19999999999999687,떡(백설기),미숫가루,새우채소볶음밥,맑은장국,어묵당근조림,연근튀김조림,단배추물김치,요구르트,배,잡곡밥(흑미),호박양파국,달걀숙주냉채,맛살채소볶음,얼갈이배추 김치,1215.3300000000002,199.67140000000003,26.3691,7.690300000000001,0.0,26.237169,12.085,616.94,8.0473,1377.2400000000002,839.36,388.99333334299996,0.45664,1.0732099999999998,0.0,2.3663,98.6161,6.334,10.024000000000001,15.1297
26,600,600,4580,7.633333333333334,0.20000000000000195,영양닭죽,둥굴레차,보리밥,청국장국,동태살후라이드,노각무침,비트초절이,코코아,토마토,감자밥,멸치장국,두부탕수,무나물,empty,1057.96,158.8376,28.1054,7.815349999999999,0.0,21.318638999999994,11.851999999999999,507.09000000000003,6.314399999999999,1524.4,765.5799999999998,295.33416667200004,0.57637,0.93839,0.0125,2.08,34.7071,2.154,10.7665,3.2788
27,452,452,3711,8.210176991150442,0.20000000000000165,아몬드스프,요구르트,검정콩밥,봄동된장국,어묵채소볶음,청경채된장무침,총각 김치,핫도그,두유,완두콩밥,배추당면국,날치알달걀말이,미역볶음,얼갈이배추 김치,1181.7900000000002,166.12629999999996,35.6403,7.6442000000000005,0.0,29.637604,10.517,538.15,8.762799999999999,2269.6499999999996,803.6,319.32083330999995,0.67364,0.9668899999999999,0.0,1.7660000000000002,59.591899999999995,8.4112,9.9544,2.9917999999999996
28,2567,2567,22966,8.94663030775224,0.1999999999999921,사과,떠먹는요구르트,두부짜장밥,열무맑은국,깻잎달걀말이,오징어채무침,단무지무침,포도주스,떡(절편),쌀밥,애호박 새우젓국,어묵채소볶음,브로콜리볶음,파프리카피클,1201.045,192.1133,28.392700000000005,7.571600000000001,0.0,22.1720425,12.981000000000002,455.975,6.194250000000001,5546.24,697.1949999999999,470.79041669700007,0.508065,1.0644449999999996,0.0,1.9096000000000002,90.3902,8.6572,14.018950000000002,4.2886500000000005
29,579,579,4069,7.027633851468049,0.2000000000000019,토마토,식혜,쌀밥,콩나물냉국,달걀찜,당근양파볶음,깍두기,두유,사과,쇠고기김주먹밥,건새우아욱국,돈육잡채,상추달래겉절이,동치미,1077.3600000000001,151.9839,34.4155,7.426399999999998,0.0,30.413734,13.536000000000001,447.22,10.3787,1485.1200000000001,602.5,474.49500000699993,0.5787800000000001,1.1744400000000002,0.0,1.5862999999999998,34.94349999999999,7.3706000000000005,8.571399999999999,3.8651000000000004
30,269,269,1745,6.4869888475836435,0.20000000000000084,늙은호박죽,두유,봄나물덮밥,맛살우동,제육짜장볶음,오이미역초무침,석박지,떡(바람떡),둥굴레차,온메밀국수,empty,콩나물냉국,아욱된장무침,열무 물김치,1183.0400000000002,186.27499999999998,24.6246,3.3525,0.0,34.177292,10.415999999999999,651.62,11.0419,2413.25,832.8100000000001,413.514166634,0.89119,1.27463,0.0,2.912,71.4585,6.4479999999999995,9.2693,4.0855
31,248,248,1782,7.185483870967742,0.20000000000000068,귤,코코아,검정콩밥,두부미소장국,닭살데리야끼조림,팽이버섯잡채,단배추물김치,보리차,빵(잼식빵),쇠고기하이라이스,실파김국,돈사태조림,떡탕평채,배추김치,1217.25,168.2936,39.28639999999999,10.361900000000002,0.0,24.245746999999998,10.514000000000001,546.1,7.059900000000001,1562.62,767.0099999999999,421.37749999700003,0.70694,1.2771299999999999,0.021,2.0443,63.720499999999994,3.1605999999999996,10.090300000000001,5.0117
32,1326,1326,11292,8.515837104072398,0.1999999999999951,미숫가루,떡(송편),잡곡밥(수수),김치양팟국,소시지피망볶음,진미채무말랭이무침,파프리카피클,요구르트,배,밤찹쌀팥밥,부추들깻국,달걀토마토볶음,청경채무침,파 김치,1223.09,202.89620000000002,26.500100000000003,8.3832,0.0,22.583491000000002,14.824000000000003,560.8499999999999,9.605799999999997,4628.719999999999,803.22,306.856666667,0.69115,1.22452,0.0,1.6253000000000002,66.19050000000001,8.473099999999999,9.9778,15.519
33,481,481,4151,8.62993762993763,0.20000000000000173,김치죽,보리차,잡곡밥,으깬두부된장국,아욱건새우전,당근옥수수콘전,파프리카피클,두유,핫케이크,잡곡밥(현미),맑은호박국,돈육파프리카볶음,고구마엿장조림,백김치,1213.77,195.17050000000003,27.1458,3.4045,0.0,23.858517,10.027999999999999,502.6,11.511000000000001,4702.919999999999,756.37,262.646666629,0.8166,0.9726099999999999,0.0,1.3459,89.3643,5.440199999999999,10.0303,2.8857999999999997
34,345,345,2434,7.055072463768116,0.2000000000000013,연근채소죽,둥굴레차,보리밥,돈육김치찌개,백김치전,도토리묵무침,백김치,빵(식빵),우유,봄나물덮밥,들깨버섯국,닭살찹스테이크,맛살무침,오이 소박이,1204.4199999999998,187.49269999999999,29.087600000000002,9.077899999999998,0.0,25.958813000000003,11.363999999999999,586.8600000000001,8.400199999999998,1671.33,757.5,381.040833341,0.86445,1.5569900000000003,0.0,3.0909,84.6893,2.1811999999999996,11.4253,3.4365
35,1177,1177,9771,8.30161427357689,0.1999999999999959,미역죽,두유,게살파인애플볶음밥,아욱맑은국,명란달걀찜,느타리버섯무침,배추겉절이,사과,수정과,밤찹쌀팥밥,단배추된장국,시금치프리타타,채소전,깍두기,1222.73,196.0673,26.185399999999998,3.6723999999999997,0.0,31.952518,19.198,479.19000000000005,9.522699999999997,2096.34,821.17,439.967499994,0.91383,1.4574700000000005,0.055,5.184600000000001,47.0693,14.681199999999999,10.3418,4.746600000000001
36,409,409,2982,7.290953545232274,0.2000000000000015,흑임자죽,보리차,봄나물덮밥,김국,돈육잡채,애호박전,파 김치,떡(증편),우유,잡곡밥,참치미역국,콩나물냉국,애호박새우젓볶음,empty,1208.28,185.22850000000003,32.0216,8.148499999999999,0.0,23.162748000000004,12.145000000000001,593.21,10.743,1309.1000000000001,721.5099999999999,369.41416667000004,0.6940299999999999,1.19719,0.0,1.3648000000000002,47.914899999999996,2.1455999999999995,12.0234,3.8196000000000003
37,1386,1386,11675,8.423520923520924,0.19999999999999482,표고버섯죽,미숫가루,찹쌀팥밥,버섯개장,순살된장닭볶음,사과샐러드,깍두기,토마토,둥굴레차,잡곡밥(흑미),조갯살아욱국,파인애플탕수육/소스,찐옥수수,석박지,1197.0299999999997,188.9401,27.1082,7.7578999999999985,0.0,23.136416,11.316,517.5,9.467699999999999,934.5999999999999,844.54,314.73166666200007,1.07595,1.22357,0.0,2.2815000000000003,31.305499999999995,5.3389999999999995,9.5687,3.7146999999999997
38,1060,1060,8416,7.939622641509434,0.1999999999999967,볶음현미죽,우유,찹쌀팥밥,호박맑은국,백김치전,김치녹두전,배추겉절이,오렌지주스,떡(절편),김주먹밥,순두부백탕,단호박찜닭,파프리카유자청무침,총각 김치,1209.1399999999999,194.6325,27.045099999999998,7.294600000000001,0.0,29.481128999999996,14.34,493.50999999999993,6.4093,950.9300000000001,779.0000000000001,430.06166663999994,0.9838899999999999,0.9794,0.0,1.8296000000000001,127.4528,2.2231999999999994,11.7501,3.4552000000000005
39,257,257,1704,6.63035019455253,0.20000000000000073,식혜,현미스낵,잡곡밥(차조),조갯살연두부장국,닭날개 간장조림,숙주당근나물,열무 김치,우유,오렌지,쌀밥,들깨채소국,돈갈비떡찜,떡탕평채,석박지,1193.35,175.5509,32.7285,10.052800000000001,0.002,25.100489,10.651,621.0500000000001,9.661,1339.8799999999999,813.0300000000001,329.676666666,0.73577,1.10142,0.0,3.1268000000000002,52.72440000000001,3.2245999999999997,7.0178,4.9845
40,468,468,3927,8.39102564102564,0.20000000000000168,부추타락죽,식혜,봄나물덮밥,멸치장국,동태살전,당근스틱,empty,현미스낵,유자차,완두콩밥,순두부맑은국,채소달걀찜,무나물,비트초절이,1212.1600000000003,198.1129,21.334799999999998,5.35525,0.002,48.020607,11.856,507.13000000000005,9.766399999999997,1238.11,802.7299999999998,386.99333333100003,1.45073,0.95637,0.0125,2.4853,153.1809,9.4946,12.989600000000001,3.8879
41,527,527,3750,7.115749525616699,0.20000000000000182,식혜,떡(절편),새우채소볶음밥,버섯부추국,돼지고기채소조림,다시마채무침,배추겉절이,치즈,두유,보리밥,유채된장국,토마토스크램블,청경채도토리묵무침,파프리카피클,1201.68,187.68450000000004,28.404400000000003,5.635,0.0,30.936435000000003,11.026000000000002,527.94,12.0463,5428.26,857.5999999999999,329.79000001399993,0.76863,1.05755,0.0,1.5665,135.69920000000002,6.3712,9.364999999999998,3.5221
42,339,339,2162,6.377581120943953,0.20000000000000126,시금치크림스프,오렌지주스,찹쌀팥밥,미역맑은국,주꾸미채소볶음,크래미유자샐러드,동치미,보리차,프렌치토스트,봄나물덮밥,오징엇국,새우살칠리소스볶음,팽이버섯부추나물,오이 피클,1186.01,178.36,31.9416,8.6548,0.0,21.497266999999997,14.786000000000001,533.4100000000001,10.230799999999999,1927.59,786.8800000000001,441.20499996,0.6429,1.34004,0.0,3.2661,151.05049999999997,3.6231,13.8506,3.2364999999999995
43,901,901,7541,8.369589345172031,0.19999999999999812,귤,코코아,잡곡밥(흑미),두부미역장국,두부미역무침,오이미역초무침,파 김치,프렌치토스트,둥굴레차,김주먹밥,청경채된장국,임연수데리야끼조림,청경채나물,깍두기,1139.77,164.7686,33.152100000000004,10.1032,0.0,26.980641000000002,11.234999999999998,718.2300000000001,9.643299999999998,2474.3299999999995,850.76,443.6299999959999,0.69894,1.40517,0.003,3.0856,64.73450000000001,2.1411999999999995,13.5403,3.4911
44,904,904,7653,8.46570796460177,0.1999999999999981,귤,미숫가루,쇠고기카레라이스,애호박 새우젓국,동그랑땡구이,파프리카무침,콜라비나박김치,두유,현미스낵,쌀밥,참외미역냉국,춘천닭갈비,애호박나물,단무지무침,1131.12,160.8709,32.927499999999995,7.1445,0.002,43.053321000000004,10.597,432.85,6.4554,945.16,731.09,258.40583333300003,0.83016,0.9927199999999998,0.0,1.5753000000000001,90.66089999999998,2.1555999999999997,6.6606,3.5940000000000007
45,1073,1073,9563,8.912395153774463,0.1999999999999966,떡(송편),미숫가루,쌀밥1/2,순두부국,봄동해물전,표고버섯볶음,비트초절이,오렌지주스,귤,우동,버섯채소전골,삼치살 데리야끼조림,멸치호두볶음,열무 물김치,1166.19,160.5785,32.5168,7.213650000000001,0.0,35.419762000000006,12.059999999999999,770.15,7.7642999999999995,2500.5400000000004,1000.9699999999999,284.97083333099994,0.8407399999999999,0.9543800000000001,0.0155,4.6072999999999995,107.5361,4.1602,10.601199999999999,4.0828999999999995
46,796,796,6318,7.937185929648241,0.19999999999999937,연근채소죽,오렌지주스,쌀밥1/2,단호박김칫국,새우채소볶음,게살숙주볶음,배추겉절이,코코아,떡(무지개떡),쇠고기카레라이스,버섯된장찌개,햄구이,비트무생채,파 김치,1142.05,181.83839999999998,27.388399999999997,8.069400000000002,0.0,24.231327000000004,11.101999999999999,606.6300000000001,9.7973,2194.52,834.38,323.79500000400003,0.5469800000000001,0.9580300000000002,0.0,2.0595,111.48450000000001,2.1412,7.0725,3.2336
47,268,268,1765,6.585820895522388,0.20000000000000082,귤,코코아,김주먹밥,청경채맑은국,모듬과일범벅,들깨채소국,empty,현미스낵,포도주스,잡곡밥(기장),김치유부맑은국,양배추계란말이,가지나물,석박지,1185.86,184.0479,33.1295,9.024900000000002,0.002,24.052395000000004,10.212,720.0700000000002,7.293200000000001,965.8,841.1,339.0033333360001,0.56101,1.2285999999999997,0.0,3.0696999999999997,54.63400000000001,6.3724,10.9882,3.6723
48,420,420,3239,7.711904761904762,0.20000000000000157,돼지고기채소죽,수정과,밤찹쌀팥밥,김치유부국,해물파전,구이김,열무 물김치,오렌지,두유,감자밥,버섯채소전골,두부데리야끼구이,돌나물오이무침,백김치,1102.665,174.373,27.04735,2.7723,0.0,25.264011,15.465000000000002,418.79,9.3981,990.5600000000001,724.2900000000001,252.18,0.8590599999999999,0.65781,0.003,2.4008000000000003,74.5406,2.9466,8.76925,3.0498000000000003
49,148,148,990,6.6891891891891895,0.1999999999999995,김가루찹쌀죽,식혜,잡곡밥(수수),시금치맑은국,아욱건새우전,오징어실채무침,얼갈이배추 김치,토마토,미숫가루,잡곡밥(율무),배추맑은국,달걀채소볶음,연근조림,소고기채소볶음,1210.9250000000002,189.872,29.6296,9.0436,0.0,21.516459499999996,13.867,696.1450000000002,11.909550000000001,1219.89,846.3050000000001,548.652083274,0.686205,1.4714950000000002,0.0,2.5146,87.8238,9.456199999999999,9.84785,4.59445
50,786,786,6578,8.368956743002544,0.1999999999999995,고구마죽,요구르트,보리밥,버섯채소전골,해물파전,오이청경채무침,열무 물김치,배,코코아,잡곡밥(차조),맑은김칫국,단호박찜닭,게살피망볶음,오이 소박이,1159.17,198.3685,20.7818,6.815,0.0,21.197639999999996,12.959999999999999,663.2500000000001,8.720099999999999,1368.9299999999998,897.77,401.55249996599997,0.70841,1.08911,0.0,3.0258,32.1314,2.7826,7.6213,15.5482
51,1863,1863,16457,8.833601717659688,0.19999999999999324,미숫가루,핫도그,쇠고기하이라이스,다시마채국,소고기영양찜,노각무침,파프리카피클,보리차,오렌지,잡곡밥(기장),맑은김칫국,옥수수맛살전,취나물들깨무침,나박 김치,1201.1100000000001,177.1474,36.4493,10.491500000000002,0.0,23.414310999999998,12.338000000000003,596.4399999999999,8.5106,4833.88,781.6300000000001,392.898333339,0.51047,1.26982,0.0,2.1415,80.82240000000002,2.1412,9.905899999999997,3.9160000000000004
52,868,868,7314,8.426267281105991,0.19999999999999848,녹두죽,미숫가루,잡곡밥(흑미),단배추된장국,순살후라이드치킨,파프리카초무침,오이 소박이,오렌지주스,토마토,감자밥,호박잎된장국,훈제오리단호박볶음,청경채나물,파프리카피클,1195.03,198.89350000000002,23.7232,7.8934999999999995,0.0,23.854798000000002,21.054000000000002,619.35,8.2403,4381.32,836.42,451.9141667,0.8206800000000002,1.30333,0.0,2.5911,193.445,2.6336999999999997,11.0301,4.5064
